"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"6730",6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,16355,16391,"tama1339","Tamazola Mixtec","vmx","language","North America",17.1258,-97.0998,"-999",17.1258,-97.0998,"tama1339",1,"Mesoamerica",-0.817572705302856,-0.60961218892863,1.75999910233148,0,0,0
"6731",6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,16357,16393,"tamb1267","Tambas","tdk","language","Africa",9.36039,9.32836,"-999",9.36039,9.32836,"tamb1267",1,"West Africa T",-1.48764089325843,-0.0615807982653631,0.770769406438797,0,0,0
"6732",6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,16362,16398,"tamb1257","Tambora","xxt","language","Papunesia",-8.25,118,"-999",-8.25,118,"tamb1257",0,"-999",-2.14699604619216,-0.418720767972905,0.411225875320116,0,0,1
"6733",6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,16363,16399,"tamb1253","Tambotalo","tls","language","Papunesia",-15.5004,167.139,"-999",-15.5004,167.139,"tamb1253",0,"-999",NA,NA,NA,0,0,1
"6734",6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,16364,16400,"tamb1254","Tambunan Dusun","kzt","language","Papunesia",5.68284,116.373,"-999",5.68284,116.373,"tamb1254",0,"-999",-1.9180206836372,-1.43818685780798,0.721462113258004,1,1,1
"6735",6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,16367,16403,"tami1290","Tami","tmy","language","Papunesia",-6.70017,147.732,"-999",-6.70017,147.732,"tami1290",0,"-999",NA,NA,NA,0,0,1
"6736",6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,16369,16405,"tami1289","Tamil","tam","language","Eurasia",10.520219,78.825989,"Eg2",11,79,"Eg2",0,"-999",-1.68451365524875,-0.23455097603962,-0.892966063958507,0,0,0
"6737",6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,16371,16407,"tamk1242","Tamki","tax","language","Africa",11.4926,18.2295,"-999",11.4926,18.2295,"tamk1242",1,"Sudanic_Savan",-1.38571530627386,0.254040092561189,0.189318663738135,0,0,0
"6738",6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,16372,16408,"tamn1235","Tamnim Citak","tml","language","Papunesia",-5.57962,139.233,"-999",-5.57962,139.233,"tamn1235",0,"-999",-1.99992810970557,-2.25575983394209,-1.38814954893912,1,1,1
"6739",6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,16373,16409,"tamp1254","Tampias Lobu","low","language","Papunesia",5.72467,116.789,"-999",5.72467,116.789,"tamp1254",0,"-999",-1.90689018018021,-1.53669361976611,0.696099797482449,1,1,1
"6740",6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,16375,16411,"tamp1251","Tampuan","tpu","language","Eurasia",13.56447,107.24544,"-999",13.56447,107.24544,"tamp1251",0,"-999",-1.44863864571102,-0.871191558455872,0.0237671838910347,0,0,0
"6741",6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,16376,16412,"tamp1252","Tampulma","tpm","language","Africa",9.75577,-1.35467,"-999",9.75577,-1.35467,"tamp1252",1,"West Africa T",-1.56505576972,0.0124912801963936,-0.683623684992452,0,0,0
"6742",6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,16384,16420,"tana1290","Tanacross","tcb","language","North America",63.4046,-143.338,"-999",63.4046,-143.338,"tana1290",0,"-999",1.00926072309152,-0.767982697616533,0.886568719713793,0,0,0
"6743",6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,16386,16422,"tana1288","Tanahmerah","tcm","language","Papunesia",-2.5523,133.18,"-999",-2.5523,133.18,"tana1288",0,"-999",-2.08849258068879,-1.82006162467737,-1.04299543915396,1,1,1
"6744",6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,16387,16423,"tana1289","Tanaina","tfn","language","North America",60.4712,-150.759,"Na26",62,-144,"Na26",0,"-999",0.752476636068584,-0.862206334186085,1.2667850077033,0,0,0
"6745",6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,16388,16424,"tana1285","Tanala","","dialect","Papunesia",NA,NA,"Eh3",-22,47,"Eh3",0,"-999",-1.2225116549067,-0.0470444302063432,1.01155543141792,1,1,1
"6746",6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,16392,16428,"tana1281","Tanapag","tpv","language","Papunesia",15.237,145.757,"-999",15.237,145.757,"tana1281",0,"-999",NA,NA,NA,0,0,1
"6747",6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,16402,16438,"tand1253","Tandia","tni","language","Papunesia",-2.84228,134.532,"-999",-2.84228,134.532,"tand1253",0,"-999",-2.07545365454657,-1.78875841804256,0.517811141543376,0,0,1
"6748",6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,16403,16439,"tand1256","Tandroy Malagasy","tdx","language","Africa",-24.80155,45.9,"Eh7",-25,46,"Eh7",0,"-999",-1.23362479712478,0.214742351394752,-0.538493974393407,0,0,1
"6749",6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,16405,16441,"tane1237","Tanema","tnx","language","Papunesia",-11.68,166.97,"-999",-11.68,166.97,"tane1237",0,"-999",NA,NA,NA,0,0,1
"6750",6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,16408,16444,"nucl1696","Tangale","tan","language","Africa",9.75444,11.3228,"-999",9.75444,11.3228,"nucl1696",1,"West Africa T",-1.38946659510926,-0.00462017239689756,0.208443418908686,0,0,0
"6751",6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,16410,16446,"tang1377","Tangam","","language","Eurasia",28.95,94.98,"-999",28.95,94.98,"tang1377",1,"W_Yuman_E_Tib",-0.927964203444642,-1.52868215961218,2.42469087216708,0,0,0
"6752",6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,16416,16452,"tang1330","Tangchangya","tnv","language","Eurasia",22.3185,92.5073,"-999",22.3185,92.5073,"tang1330",0,"-999",-1.1324361700276,0.196422509780026,-0.557812374029693,0,0,0
"6753",6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,16419,16455,"tang1348","Tangga","tgg","language","Papunesia",-4.08824,153.611,"-999",-4.08824,153.611,"tang1348",0,"-999",NA,NA,NA,0,0,1
"6754",6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,16420,16456,"tang1355","Tanggu","tgu","language","Papunesia",-4.4621,144.916,"Ig21",-3.38,153.31,"Ig21",0,"-999",NA,NA,NA,0,0,1
"6755",6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,16425,16461,"tang1353","Tangko","tkx","language","Papunesia",-5.13343,140.269,"-999",-5.13343,140.269,"tang1353",0,"-999",-1.83148455473314,-2.64933345792482,0.719184169016586,1,1,1
"6756",6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,16427,16463,"tang1372","Tanglang-Toloza","ytl","language","Eurasia",26.9,99.9,"-999",26.9,99.9,"tang1372",0,"-999",-0.481365898861839,-0.378013547415245,2.28356464245102,0,0,0
"6757",6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,16430,16466,"tang1374","Tangshewi","tnf","language","Eurasia",38.2267,71.2542,"-999",38.2267,71.2542,"tang1374",0,"-999",0.431670984458205,0.40280506344687,2.29025705120893,0,0,0
"6758",6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,16431,16467,"tang1356","Tanguat","tbs","language","Papunesia",-4.57282,144.927,"-999",-4.57282,144.927,"tang1356",0,"-999",-2.11116424116311,-1.64615773807118,0.0310387818139928,1,1,1
"6759",6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,16432,16468,"tang1334","Tangut","txg","language","Eurasia",38.894904,102.246464,"-999",38.894904,102.246464,"tang1334",0,"-999",0.35326258716867,0.879676671456527,1.33180548258511,0,0,0
"6760",6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,16433,16469,"tang1373","Tangwang","","language","Eurasia",35.803799,103.54273,"-999",35.803799,103.54273,"tang1373",1,"Chinese_loess",-0.0135722855891803,-0.0660609088537292,2.02127873467485,0,0,0
"6761",6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,16435,16471,"tani1255","Tanimbili","tbe","language","Papunesia",-11.2975,166.507,"-999",-11.2975,166.507,"tani1255",0,"-999",NA,NA,NA,0,0,1
"6762",6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,16437,16473,"tani1257","Tanimuca-Retuarã","tnc","language","South America",-0.59023,-70.3853,"-999",-0.59023,-70.3853,"tani1257",0,"-999",-1.80812351053636,-2.25554599716215,-0.657502816478928,0,0,0
"6763",6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,16438,16474,"tanj1247","Tanjijili","uji","language","Africa",9.40121,6.87432,"-999",9.40121,6.87432,"tanj1247",1,"West Africa T",-1.5366110512983,-0.247927954929893,0.0452340084461532,0,0,0
"6764",6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,16446,16482,"tano1246","Tanosy Malagasy","txy","language","Africa",-24.9186,47.1357,"-999",-24.9186,47.1357,"tano1246",0,"-999",-1.29131537857879,0.010972713646395,0.225499528323394,0,0,1
"6765",6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,16448,16484,"lowe1412","Tanudan Kalinga","kml","language","Papunesia",17.3441,121.311,"-999",17.3441,121.311,"lowe1412",0,"-999",-1.7140344748949,-0.481580224539832,0.778487862332458,1,1,1
"6766",6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,16449,16485,"tanz1238","Tanzanian Sign Language","tza","language","Africa",-6.82431,39.127,"-999",-6.82431,39.127,"tanz1238",0,"-999",-1.68167723366141,-0.651794453806328,-1.20027244635172,0,0,0
"6767",6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,16455,16491,"taos1236","Taos","","dialect","North America",NA,NA,"Nh6",37,-106,"Nh6",0,"-999",0.375601736571835,-0.091813555713865,1.84509222005651,0,0,0
"6768",6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,16456,16492,"nort1550","Taos Northern Tiwa","twf","language","North America",36.4277,-105.604,"-999",36.4277,-105.604,"nort1550",0,"-999",0.315996443026372,-0.0619745584575409,1.80667801092679,0,0,0
"6769",6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,16457,16493,"taoy1234","Taoyuan-Miaoli","","dialect","",24.854549,120.9520006,"-999",24.854549,120.9520006,"taoy1234",0,"-999",-0.89887078387424,-0.102431394922271,0.584450662504886,0,0,1
"6770",6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,16458,16494,"tapa1260","Tapachultec","qcs","language","North America",14.9,-92.28,"-999",14.9,-92.28,"tapa1260",0,"-999",-1.53492529615561,0.150874152854125,0.935389300845748,0,0,0
"6771",6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,16466,16502,"tape1236","Tapeba","tbb","language","South America",-4.99999,-40.3333,"-999",-4.99999,-40.3333,"tape1236",0,"-999",-1.78200461670603,-0.121221081134784,0.43571654925441,0,0,0
"6772",6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,16467,16503,"tape1242","Tapei","afp","language","Papunesia",-4.77763,143.337,"-999",-4.77763,143.337,"tape1242",0,"-999",-1.88920273162332,-2.05244755486047,0.795931039611617,1,1,1
"6773",6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,16468,16504,"tapi1253","Tapieté","tpj","language","South America",-21.4169,-62.684,"-999",-21.4169,-62.684,"tapi1253",0,"-999",-0.944005799632199,0.0735735408295925,-0.031388781564826,0,0,0
"6774",6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,16469,16505,"tapi1254","Tapirapé","taf","language","South America",-10.5373,-50.5438,"Sd2",-11,-52,"Sd2",0,"-999",-1.58795077241195,-0.0893411458209911,0.0132116196751177,0,0,0
"6775",6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,16473,16509,"opuu1239","T'apo","lgn","language","Africa",8.47526,33.853,"-999",8.47526,33.853,"opuu1239",0,"-999",-1.56442866758843,-0.589330798329157,0.468306217441247,0,0,0
"6776",6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,16479,16515,"tara1303","Tarairiu","","language","South America",-5.5471,-37.509155,"-999",-5.5471,-37.509155,"tara1303",0,"-999",-1.78822807000239,-0.335695952404338,-0.511784337798758,0,0,0
"6777",6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,16484,16520,"tara1313","Tarao","tro","language","Eurasia",24.4003,94.1703,"-999",24.4003,94.1703,"tara1313",0,"-999",-0.913464910519998,0.227740531586678,0.501154423372223,0,0,0
"6778",6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,16487,16523,"tare1239","Tareng","tgr","language","Eurasia",15.4928,107.296,"-999",15.4928,107.296,"tare1239",0,"-999",-1.3357369547867,-0.646262486006556,0.96422124471602,0,0,0
"6779",6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,16488,16524,"tari1256","Tariana","tae","language","South America",0.440205,-68.9042,"-999",0.440205,-68.9042,"tari1256",0,"-999",-1.80322725591038,-2.43631954044571,-0.570960467850539,0,0,0
"6780",6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,16489,16525,"tari1263","Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber","rif","language","Africa",34.916974,-3.430616,"Cd3",35,-4,"Cd3",0,"-999",-0.304347934379466,1.30015586230094,0.6286740788436,0,0,0
"6781",6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,16494,16530,"tarj1235","Tarjumo","txj","language","Africa",11.852298,13.157959,"-999",11.852298,13.157959,"tarj1235",0,"-999",-1.24576614997277,0.499198775876571,-0.258780897648011,0,0,0
"6782",6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,16496,16532,"taro1263","Tarok","yer","language","Africa",8.98356,10.0288,"Ah22",9,10,"Ah22",1,"West Africa T",-1.57149005209073,-0.218689832557962,-0.186477194363718,0,0,0
"6783",6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,16499,16535,"tarp1240","Tarpia","tpf","language","Papunesia",-2.322279,140.115497,"-999",-2.322279,140.115497,"tarp1240",0,"-999",-2.03213414030072,-2.12240441089914,0.253308058731542,0,0,1
"6784",6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,16501,16537,"taru1236","Taruma","tdm","language","South America",-0.90963,-59.904786,"-999",-0.90963,-59.904786,"taru1236",0,"-999",-1.91101478722178,-1.24633455955426,-0.58154610341675,0,0,0
"6785",6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,16504,16540,"tasa1240","Tasawaq","twq","language","Africa",16.7814,6.92037,"-999",16.7814,6.92037,"tasa1240",0,"-999",-0.761738167589443,1.5027231876358,-0.127509953659127,0,0,0
"6786",6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,16507,16543,"tasm1246","Tasmate","tmt","language","Papunesia",-15.0792,166.664,"-999",-15.0792,166.664,"tasm1246",0,"-999",-1.94868641223613,-0.652452039909684,0.307258237649336,1,1,1
"6787",6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,16508,16544,"talo1250","Tasomi-Tata","tlo","language","Africa",10.6453,30.4815,"-999",10.6453,30.4815,"talo1250",1,"Sudanic_Savan",-1.40425871267245,-0.00594425400002981,0.303738018377904,0,0,0
"6788",6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,16509,16545,"tata1258","Tataltepec Chatino","cta","language","North America",16.2963,-97.5311,"-999",16.2963,-97.5311,"tata1258",1,"Mesoamerica",-1.30194983474276,0.296922697272113,0.743811046510588,0,0,0
"6789",6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,16510,16546,"tata1257","Tatana","txx","language","Papunesia",5.49808,115.553,"-999",5.49808,115.553,"tata1257",0,"-999",-1.86062709902645,-1.58561053936421,0.177727947314462,1,1,1
"6790",6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,16511,16547,"tata1255","Tatar","tat","language","Eurasia",55,50,"-999",55,50,"tata1255",0,"-999",0.715575382598758,-0.78801015273233,-1.03697366186521,0,0,0
"6791",6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,16516,16552,"tatu1247","Tatuyo","tav","language","South America",0.55582,-70.5327,"-999",0.55582,-70.5327,"tatu1247",0,"-999",-1.74526304334918,-2.37980307308016,-0.100438157595065,0,0,0
"6792",6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,16518,16554,"taua1242","Tauade","ttd","language","Papunesia",-8.3486,147.094,"-999",-8.3486,147.094,"taua1242",0,"-999",-1.80644712904842,-1.27949164529139,1.56493668899865,1,1,1
"6793",6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,16519,16555,"taul1251","Taulil","tuh","language","Papunesia",-4.44425,152.095,"-999",-4.44425,152.095,"taul1251",0,"-999",-2.12006030314947,-1.70687702730605,0.552934153495203,0,0,1
"6794",6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,16520,16556,"taul1252","Taulipang","","dialect","South America",NA,NA,"Sc15",4,-62,"Sc15",0,"-999",-1.54379212930835,-0.363003283109973,0.239663366698545,0,0,0
"6795",6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,16524,16560,"taun1248","Taungyo","tco","language","Eurasia",20.4104,96.7401,"-999",20.4104,96.7401,"taun1248",0,"-999",-0.981826198451462,0.473300384852349,1.0267781960918,0,0,0
"6796",6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,16527,16563,"taup1242","Taupota","tpa","language","Papunesia",-10.2275,150.373,"-999",-10.2275,150.373,"taup1242",0,"-999",-1.99539956218248,-0.961058535631502,0.252529208432408,1,1,1
"6797",6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,16529,16565,"taus1252","Tause","tad","language","Papunesia",-2.8406,136.899,"-999",-2.8406,136.899,"taus1252",0,"-999",-1.87191857971429,-2.2703673284579,0.772838804355552,1,1,1
"6798",6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,16530,16566,"taus1253","Taushiro","trr","language","South America",-3.22497,-75.5603,"-999",-3.22497,-75.5603,"taus1253",0,"-999",-1.58256330803716,-1.69901813733935,-0.294364548806628,0,0,0
"6799",6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,16531,16567,"taus1251","Tausug","tsg","language","Papunesia",5.12236,118.88,"-999",5.12236,118.88,"taus1251",0,"-999",-2.02913764157814,-1.65914845095313,-0.358295372153514,1,1,1
"6800",6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,16533,16569,"tauy1241","Tauya","tya","language","Papunesia",-5.74255,145.366,"-999",-5.74255,145.366,"tauy1241",0,"-999",-1.92284713251998,-1.4772925973953,1.78077541753467,1,1,1
"6801",6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,16537,16573,"tave1240","Taveta","tvs","language","Africa",-3.41822,37.7061,"-999",-3.41822,37.7061,"tave1240",0,"-999",-1.13632778344396,-0.490692005377718,1.13966178441922,0,0,0
"6802",6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,16540,16576,"tavo1242","Tavoyan","tvn","language","Eurasia",14.1078,98.194,"-999",14.1078,98.194,"tavo1242",0,"-999",-1.59571229265703,0.0165746428015026,-0.0574891075655446,0,0,0
"6803",6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,16541,16577,"tavr1235","Tavringer Romani","rmu","language","Eurasia",62.2313,14.4036,"-999",62.2313,14.4036,"tavr1235",0,"-999",0.553947712614977,-1.34921457200175,0.232731641242678,0,0,0
"6804",6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,16543,16579,"tawa1275","Tawala","tbo","language","Papunesia",-10.3115,150.644,"-999",-10.3115,150.644,"tawa1275",0,"-999",NA,NA,NA,0,0,1
"6805",6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,16544,16580,"tawa1286","Tawallammat Tamajaq","ttq","language","Africa",13.9878,4.47692,"-999",13.9878,4.47692,"tawa1286",0,"-999",-1.1321934745384,0.709025916159761,-0.413168650627717,0,0,0
"6806",6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,16549,16585,"tawa1278","Tawandê","xtw","language","South America",-11.784632,-60.535032,"-999",-11.784632,-60.535032,"tawa1278",1,"Southwes amaz",-1.46713270747346,-0.29592914458356,0.0319961989824819,0,0,0
"6807",6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,16550,16586,"tawa1289","Tawang Monpa","twm","language","Eurasia",27.7686,92.1838,"-999",27.7686,92.1838,"tawa1289",0,"-999",-0.660084995869249,-0.00434450912012167,2.79841298863379,0,0,0
"6808",6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,16551,16587,"tawa1270","Tawara","twl","language","Africa",-16.0167,31.621,"-999",-16.0167,31.621,"tawa1270",0,"-999",-1.15281370115094,0.522896572607518,0.508841064114747,0,0,0
